match_id,utc_date,status,competition,matchday,home_team,away_team,home_goals,away_goals,winner
438753,2024-03-10 15:15:00+00:00,FINISHED,Primera Division,28,UD Las Palmas,Athletic Club,0,2,AWAY_TEAM
438751,2024-03-10 17:30:00+00:00,FINISHED,Primera Division,28,Real Madrid CF,RC Celta de Vigo,4,0,HOME_TEAM
438744,2024-03-10 20:00:00+00:00,FINISHED,Primera Division,28,Real Betis Balompié,Villarreal CF,2,3,AWAY_TEAM
438752,2024-03-11 20:00:00+00:00,FINISHED,Primera Division,28,UD Almería,Sevilla FC,2,2,DRAW
438762,2024-03-15 20:00:00+00:00,FINISHED,Primera Division,29,Real Sociedad de Fútbol,Cádiz CF,2,0,HOME_TEAM
438761,2024-03-16 13:00:00+00:00,FINISHED,Primera Division,29,RCD Mallorca,Granada CF,1,0,HOME_TEAM
438756,2024-03-16 15:15:00+00:00,FINISHED,Primera Division,29,CA Osasuna,Real Madrid CF,2,4,AWAY_TEAM
438757,2024-03-16 17:30:00+00:00,FINISHED,Primera Division,29,Getafe CF,Girona FC,1,0,HOME_TEAM
438754,2024-03-16 20:00:00+00:00,FINISHED,Primera Division,29,Athletic Club,Deportivo Alavés,2,0,HOME_TEAM
438758,2024-03-17 13:00:00+00:00,FINISHED,Primera Division,29,Sevilla FC,RC Celta de Vigo,1,2,AWAY_TEAM
438759,2024-03-17 15:15:00+00:00,FINISHED,Primera Division,29,Villarreal CF,Valencia CF,1,0,HOME_TEAM
438763,2024-03-17 15:15:00+00:00,FINISHED,Primera Division,29,UD Las Palmas,UD Almería,0,1,AWAY_TEAM
438760,2024-03-17 17:30:00+00:00,FINISHED,Primera Division,29,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,HOME_TEAM
438755,2024-03-17 20:00:00+00:00,FINISHED,Primera Division,29,Club Atlético de Madrid,FC Barcelona,0,3,AWAY_TEAM
438767,2024-03-29 20:00:00+00:00,FINISHED,Primera Division,30,Cádiz CF,Granada CF,1,0,HOME_TEAM
438768,2024-03-30 13:00:00+00:00,FINISHED,Primera Division,30,Getafe CF,Sevilla FC,0,1,AWAY_TEAM
438773,2024-03-30 15:15:00+00:00,FINISHED,Primera Division,30,UD Almería,CA Osasuna,0,3,AWAY_TEAM
438770,2024-03-30 17:30:00+00:00,FINISHED,Primera Division,30,Valencia CF,RCD Mallorca,0,0,DRAW
438766,2024-03-30 20:00:00+00:00,FINISHED,Primera Division,30,FC Barcelona,UD Las Palmas,1,0,HOME_TEAM
438764,2024-03-31 12:00:00+00:00,FINISHED,Primera Division,30,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,DRAW
438769,2024-03-31 14:15:00+00:00,FINISHED,Primera Division,30,Girona FC,Real Betis Balompié,3,2,HOME_TEAM
438765,2024-03-31 16:30:00+00:00,FINISHED,Primera Division,30,Deportivo Alavés,Real Sociedad de Fútbol,0,1,AWAY_TEAM
438772,2024-03-31 19:00:00+00:00,FINISHED,Primera Division,30,Real Madrid CF,Athletic Club,2,0,HOME_TEAM
438771,2024-04-01 19:00:00+00:00,FINISHED,Primera Division,30,Villarreal CF,Club Atlético de Madrid,1,2,AWAY_TEAM
438729,2024-04-04 18:00:00+00:00,FINISHED,Primera Division,26,Granada CF,Valencia CF,0,1,AWAY_TEAM
438776,2024-04-12 19:00:00+00:00,FINISHED,Primera Division,31,Real Betis Balompié,RC Celta de Vigo,2,1,HOME_TEAM
438775,2024-04-13 12:00:00+00:00,FINISHED,Primera Division,31,Club Atlético de Madrid,Girona FC,3,1,HOME_TEAM
438780,2024-04-13 14:15:00+00:00,FINISHED,Primera Division,31,Rayo Vallecano de Madrid,Getafe CF,0,0,DRAW
438781,2024-04-13 16:30:00+00:00,FINISHED,Primera Division,31,RCD Mallorca,Real Madrid CF,0,1,AWAY_TEAM
438778,2024-04-13 19:00:00+00:00,FINISHED,Primera Division,31,Cádiz CF,FC Barcelona,0,1,AWAY_TEAM
438783,2024-04-14 12:00:00+00:00,FINISHED,Primera Division,31,UD Las Palmas,Sevilla FC,0,2,AWAY_TEAM
438779,2024-04-14 14:15:00+00:00,FINISHED,Primera Division,31,Granada CF,Deportivo Alavés,2,0,HOME_TEAM
438774,2024-04-14 16:30:00+00:00,FINISHED,Primera Division,31,Athletic Club,Villarreal CF,1,1,DRAW
438782,2024-04-14 19:00:00+00:00,FINISHED,Primera Division,31,Real Sociedad de Fútbol,UD Almería,2,2,DRAW
438777,2024-04-15 19:00:00+00:00,FINISHED,Primera Division,31,CA Osasuna,Valencia CF,0,1,AWAY_TEAM
438784,2024-04-19 19:00:00+00:00,FINISHED,Primera Division,32,Athletic Club,Granada CF,1,1,DRAW
438785,2024-04-20 12:00:00+00:00,FINISHED,Primera Division,32,RC Celta de Vigo,UD Las Palmas,4,1,HOME_TEAM
438791,2024-04-20 14:15:00+00:00,FINISHED,Primera Division,32,Rayo Vallecano de Madrid,CA Osasuna,2,1,HOME_TEAM
438790,2024-04-20 16:30:00+00:00,FINISHED,Primera Division,32,Valencia CF,Real Betis Balompié,1,2,AWAY_TEAM
438788,2024-04-20 19:00:00+00:00,FINISHED,Primera Division,32,Girona FC,Cádiz CF,4,1,HOME_TEAM
438787,2024-04-21 12:00:00+00:00,FINISHED,Primera Division,32,Getafe CF,Real Sociedad de Fútbol,1,1,DRAW
438793,2024-04-21 14:15:00+00:00,FINISHED,Primera Division,32,UD Almería,Villarreal CF,1,2,AWAY_TEAM
438786,2024-04-21 16:30:00+00:00,FINISHED,Primera Division,32,Deportivo Alavés,Club Atlético de Madrid,2,0,HOME_TEAM
438792,2024-04-21 19:00:00+00:00,FINISHED,Primera Division,32,Real Madrid CF,FC Barcelona,3,2,HOME_TEAM
438789,2024-04-22 19:00:00+00:00,FINISHED,Primera Division,32,Sevilla FC,RCD Mallorca,2,1,HOME_TEAM
438801,2024-04-26 19:00:00+00:00,FINISHED,Primera Division,33,Real Sociedad de Fútbol,Real Madrid CF,0,1,AWAY_TEAM
438803,2024-04-27 12:00:00+00:00,FINISHED,Primera Division,33,UD Las Palmas,Girona FC,0,2,AWAY_TEAM
438802,2024-04-27 14:15:00+00:00,FINISHED,Primera Division,33,UD Almería,Getafe CF,1,3,AWAY_TEAM
438796,2024-04-27 16:30:00+00:00,FINISHED,Primera Division,33,Deportivo Alavés,RC Celta de Vigo,3,0,HOME_TEAM
438794,2024-04-27 19:00:00+00:00,FINISHED,Primera Division,33,Club Atlético de Madrid,Athletic Club,3,1,HOME_TEAM
438798,2024-04-28 12:00:00+00:00,FINISHED,Primera Division,33,Cádiz CF,RCD Mallorca,1,1,DRAW
438799,2024-04-28 14:15:00+00:00,FINISHED,Primera Division,33,Granada CF,CA Osasuna,3,0,HOME_TEAM
438800,2024-04-28 16:30:00+00:00,FINISHED,Primera Division,33,Villarreal CF,Rayo Vallecano de Madrid,3,0,HOME_TEAM
438795,2024-04-28 19:00:00+00:00,FINISHED,Primera Division,33,Real Betis Balompié,Sevilla FC,1,1,DRAW
438797,2024-04-29 19:00:00+00:00,FINISHED,Primera Division,33,FC Barcelona,Valencia CF,4,2,HOME_TEAM
438806,2024-05-03 19:00:00+00:00,FINISHED,Primera Division,34,Getafe CF,Athletic Club,0,2,AWAY_TEAM
438813,2024-05-04 12:00:00+00:00,FINISHED,Primera Division,34,Real Sociedad de Fútbol,UD Las Palmas,2,0,HOME_TEAM
438812,2024-05-04 14:15:00+00:00,FINISHED,Primera Division,34,Real Madrid CF,Cádiz CF,3,0,HOME_TEAM
438807,2024-05-04 16:30:00+00:00,FINISHED,Primera Division,34,Girona FC,FC Barcelona,4,2,HOME_TEAM
438811,2024-05-04 19:00:00+00:00,FINISHED,Primera Division,34,RCD Mallorca,Club Atlético de Madrid,0,1,AWAY_TEAM
438804,2024-05-05 12:00:00+00:00,FINISHED,Primera Division,34,CA Osasuna,Real Betis Balompié,0,2,AWAY_TEAM
438805,2024-05-05 14:15:00+00:00,FINISHED,Primera Division,34,RC Celta de Vigo,Villarreal CF,3,2,HOME_TEAM
438809,2024-05-05 16:30:00+00:00,FINISHED,Primera Division,34,Valencia CF,Deportivo Alavés,0,1,AWAY_TEAM
438808,2024-05-05 19:00:00+00:00,FINISHED,Primera Division,34,Sevilla FC,Granada CF,3,0,HOME_TEAM
438810,2024-05-05 19:00:00+00:00,FINISHED,Primera Division,34,Rayo Vallecano de Madrid,UD Almería,0,1,AWAY_TEAM
438817,2024-05-10 19:00:00+00:00,FINISHED,Primera Division,35,Deportivo Alavés,Girona FC,2,2,DRAW
438823,2024-05-11 12:00:00+00:00,FINISHED,Primera Division,35,RCD Mallorca,UD Las Palmas,1,0,HOME_TEAM
438822,2024-05-11 14:15:00+00:00,FINISHED,Primera Division,35,Villarreal CF,Sevilla FC,3,2,HOME_TEAM
438820,2024-05-11 16:30:00+00:00,FINISHED,Primera Division,35,Granada CF,Real Madrid CF,0,4,AWAY_TEAM
438814,2024-05-11 19:00:00+00:00,FINISHED,Primera Division,35,Athletic Club,CA Osasuna,2,2,DRAW
438819,2024-05-12 12:00:00+00:00,FINISHED,Primera Division,35,Cádiz CF,Getafe CF,1,0,HOME_TEAM
438815,2024-05-12 14:15:00+00:00,FINISHED,Primera Division,35,Club Atlético de Madrid,RC Celta de Vigo,1,0,HOME_TEAM
438821,2024-05-12 16:30:00+00:00,FINISHED,Primera Division,35,Valencia CF,Rayo Vallecano de Madrid,0,0,DRAW
438816,2024-05-12 19:00:00+00:00,FINISHED,Primera Division,35,Real Betis Balompié,UD Almería,3,2,HOME_TEAM
438818,2024-05-13 19:00:00+00:00,FINISHED,Primera Division,35,FC Barcelona,Real Sociedad de Fútbol,2,0,HOME_TEAM
438824,2024-05-14 17:30:00+00:00,FINISHED,Primera Division,36,CA Osasuna,RCD Mallorca,1,1,DRAW
438830,2024-05-14 19:30:00+00:00,FINISHED,Primera Division,36,Real Madrid CF,Deportivo Alavés,5,0,HOME_TEAM
438827,2024-05-14 20:00:00+00:00,FINISHED,Primera Division,36,Girona FC,Villarreal CF,0,1,AWAY_TEAM
438828,2024-05-15 17:30:00+00:00,FINISHED,Primera Division,36,Sevilla FC,Cádiz CF,0,1,AWAY_TEAM
438829,2024-05-15 17:30:00+00:00,FINISHED,Primera Division,36,Rayo Vallecano de Madrid,Granada CF,2,1,HOME_TEAM
438825,2024-05-15 20:00:00+00:00,FINISHED,Primera Division,36,RC Celta de Vigo,Athletic Club,2,1,HOME_TEAM
438826,2024-05-15 20:00:00+00:00,FINISHED,Primera Division,36,Getafe CF,Club Atlético de Madrid,0,3,AWAY_TEAM
438833,2024-05-16 17:30:00+00:00,FINISHED,Primera Division,36,UD Las Palmas,Real Betis Balompié,2,2,DRAW
438832,2024-05-16 19:30:00+00:00,FINISHED,Primera Division,36,UD Almería,FC Barcelona,0,2,AWAY_TEAM
438831,2024-05-16 20:00:00+00:00,FINISHED,Primera Division,36,Real Sociedad de Fútbol,Valencia CF,1,0,HOME_TEAM
438837,2024-05-18 19:00:00+00:00,FINISHED,Primera Division,37,Deportivo Alavés,Getafe CF,1,0,HOME_TEAM
438834,2024-05-19 17:00:00+00:00,FINISHED,Primera Division,37,Athletic Club,Sevilla FC,2,0,HOME_TEAM
438835,2024-05-19 17:00:00+00:00,FINISHED,Primera Division,37,Club Atlético de Madrid,CA Osasuna,1,4,AWAY_TEAM
438836,2024-05-19 17:00:00+00:00,FINISHED,Primera Division,37,Real Betis Balompié,Real Sociedad de Fútbol,0,2,AWAY_TEAM
438838,2024-05-19 17:00:00+00:00,FINISHED,Primera Division,37,FC Barcelona,Rayo Vallecano de Madrid,3,0,HOME_TEAM
438839,2024-05-19 17:00:00+00:00,FINISHED,Primera Division,37,Cádiz CF,UD Las Palmas,0,0,DRAW
438840,2024-05-19 17:00:00+00:00,FINISHED,Primera Division,37,Granada CF,RC Celta de Vigo,1,2,AWAY_TEAM
438841,2024-05-19 17:00:00+00:00,FINISHED,Primera Division,37,Valencia CF,Girona FC,1,3,AWAY_TEAM
438842,2024-05-19 17:00:00+00:00,FINISHED,Primera Division,37,Villarreal CF,Real Madrid CF,4,4,DRAW
438843,2024-05-19 17:00:00+00:00,FINISHED,Primera Division,37,RCD Mallorca,UD Almería,2,2,DRAW
438847,2024-05-24 19:00:00+00:00,FINISHED,Primera Division,38,Girona FC,Granada CF,7,0,HOME_TEAM
438844,2024-05-25 12:00:00+00:00,FINISHED,Primera Division,38,CA Osasuna,Villarreal CF,1,1,DRAW
438851,2024-05-25 14:15:00+00:00,FINISHED,Primera Division,38,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,AWAY_TEAM
438849,2024-05-25 16:30:00+00:00,FINISHED,Primera Division,38,Rayo Vallecano de Madrid,Athletic Club,0,1,AWAY_TEAM
438852,2024-05-25 16:30:00+00:00,FINISHED,Primera Division,38,UD Almería,Cádiz CF,6,1,HOME_TEAM
438850,2024-05-25 19:00:00+00:00,FINISHED,Primera Division,38,Real Madrid CF,Real Betis Balompié,0,0,DRAW
438846,2024-05-26 12:00:00+00:00,FINISHED,Primera Division,38,Getafe CF,RCD Mallorca,1,2,AWAY_TEAM
438845,2024-05-26 14:15:00+00:00,FINISHED,Primera Division,38,RC Celta de Vigo,Valencia CF,2,2,DRAW
438853,2024-05-26 14:15:00+00:00,FINISHED,Primera Division,38,UD Las Palmas,Deportivo Alavés,1,1,DRAW
438848,2024-05-26 19:00:00+00:00,FINISHED,Primera Division,38,Sevilla FC,FC Barcelona,1,2,AWAY_TEAM
441789,2023-08-18 18:30:00+00:00,FINISHED,Bundesliga,1,SV Werder Bremen,FC Bayern München,0,4,AWAY_TEAM
441792,2023-08-19 13:30:00+00:00,FINISHED,Bundesliga,1,Bayer 04 Leverkusen,RB Leipzig,3,2,HOME_TEAM
441794,2023-08-19 13:30:00+00:00,FINISHED,Bundesliga,1,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,HOME_TEAM
441795,2023-08-19 13:30:00+00:00,FINISHED,Bundesliga,1,TSG 1899 Hoffenheim,SC Freiburg,1,2,AWAY_TEAM
441796,2023-08-19 13:30:00+00:00,FINISHED,Bundesliga,1,FC Augsburg,Borussia Mönchengladbach,4,4,DRAW
441797,2023-08-19 13:30:00+00:00,FINISHED,Bundesliga,1,VfB Stuttgart,VfL Bochum 1848,5,0,HOME_TEAM
441790,2023-08-19 16:30:00+00:00,FINISHED,Bundesliga,1,Borussia Dortmund,1. FC Köln,1,0,HOME_TEAM
441791,2023-08-20 13:30:00+00:00,FINISHED,Bundesliga,1,1. FC Union Berlin,1. FSV Mainz 05,4,1,HOME_TEAM
441793,2023-08-20 15:30:00+00:00,FINISHED,Bundesliga,1,Eintracht Frankfurt,SV Darmstadt 98,1,0,HOME_TEAM
441799,2023-08-25 18:30:00+00:00,FINISHED,Bundesliga,2,RB Leipzig,VfB Stuttgart,5,1,HOME_TEAM
441800,2023-08-26 13:30:00+00:00,FINISHED,Bundesliga,2,SC Freiburg,SV Werder Bremen,1,0,HOME_TEAM
441803,2023-08-26 13:30:00+00:00,FINISHED,Bundesliga,2,1. FC Köln,VfL Wolfsburg,1,2,AWAY_TEAM
441804,2023-08-26 13:30:00+00:00,FINISHED,Bundesliga,2,VfL Bochum 1848,Borussia Dortmund,1,1,DRAW
441805,2023-08-26 13:30:00+00:00,FINISHED,Bundesliga,2,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,AWAY_TEAM
441806,2023-08-26 13:30:00+00:00,FINISHED,Bundesliga,2,SV Darmstadt 98,1. FC Union Berlin,1,4,AWAY_TEAM
441802,2023-08-26 16:30:00+00:00,FINISHED,Bundesliga,2,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,AWAY_TEAM
441801,2023-08-27 13:30:00+00:00,FINISHED,Bundesliga,2,1. FSV Mainz 05,Eintracht Frankfurt,1,1,DRAW
441798,2023-08-27 15:30:00+00:00,FINISHED,Bundesliga,2,FC Bayern München,FC Augsburg,3,1,HOME_TEAM
441807,2023-09-01 18:30:00+00:00,FINISHED,Bundesliga,3,Borussia Dortmund,1. FC Heidenheim 1846,2,2,DRAW
441809,2023-09-02 13:30:00+00:00,FINISHED,Bundesliga,3,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,HOME_TEAM
441812,2023-09-02 13:30:00+00:00,FINISHED,Bundesliga,3,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,HOME_TEAM
441813,2023-09-02 13:30:00+00:00,FINISHED,Bundesliga,3,SV Werder Bremen,1. FSV Mainz 05,4,0,HOME_TEAM
441814,2023-09-02 13:30:00+00:00,FINISHED,Bundesliga,3,FC Augsburg,VfL Bochum 1848,2,2,DRAW
441815,2023-09-02 13:30:00+00:00,FINISHED,Bundesliga,3,VfB Stuttgart,SC Freiburg,5,0,HOME_TEAM
441811,2023-09-02 16:30:00+00:00,FINISHED,Bundesliga,3,Borussia Mönchengladbach,FC Bayern München,1,2,AWAY_TEAM
441810,2023-09-03 13:30:00+00:00,FINISHED,Bundesliga,3,Eintracht Frankfurt,1. FC Köln,1,1,DRAW
441808,2023-09-03 15:30:00+00:00,FINISHED,Bundesliga,3,1. FC Union Berlin,RB Leipzig,0,3,AWAY_TEAM
441816,2023-09-15 18:30:00+00:00,FINISHED,Bundesliga,4,FC Bayern München,Bayer 04 Leverkusen,2,2,DRAW
441817,2023-09-16 13:30:00+00:00,FINISHED,Bundesliga,4,RB Leipzig,FC Augsburg,3,0,HOME_TEAM
441818,2023-09-16 13:30:00+00:00,FINISHED,Bundesliga,4,SC Freiburg,Borussia Dortmund,2,4,AWAY_TEAM
441819,2023-09-16 13:30:00+00:00,FINISHED,Bundesliga,4,VfL Wolfsburg,1. FC Union Berlin,2,1,HOME_TEAM
441820,2023-09-16 13:30:00+00:00,FINISHED,Bundesliga,4,1. FSV Mainz 05,VfB Stuttgart,1,3,AWAY_TEAM
441821,2023-09-16 13:30:00+00:00,FINISHED,Bundesliga,4,1. FC Köln,TSG 1899 Hoffenheim,1,3,AWAY_TEAM
441822,2023-09-16 16:30:00+00:00,FINISHED,Bundesliga,4,VfL Bochum 1848,Eintracht Frankfurt,1,1,DRAW
441823,2023-09-17 13:30:00+00:00,FINISHED,Bundesliga,4,1. FC Heidenheim 1846,SV Werder Bremen,4,2,HOME_TEAM
441824,2023-09-17 15:30:00+00:00,FINISHED,Bundesliga,4,SV Darmstadt 98,Borussia Mönchengladbach,3,3,DRAW
441833,2023-09-22 18:30:00+00:00,FINISHED,Bundesliga,5,VfB Stuttgart,SV Darmstadt 98,3,1,HOME_TEAM
441825,2023-09-23 13:30:00+00:00,FINISHED,Bundesliga,5,FC Bayern München,VfL Bochum 1848,7,0,HOME_TEAM
441826,2023-09-23 13:30:00+00:00,FINISHED,Bundesliga,5,Borussia Dortmund,VfL Wolfsburg,1,0,HOME_TEAM
441827,2023-09-23 13:30:00+00:00,FINISHED,Bundesliga,5,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,AWAY_TEAM
441830,2023-09-23 13:30:00+00:00,FINISHED,Bundesliga,5,Borussia Mönchengladbach,RB Leipzig,0,1,AWAY_TEAM
441832,2023-09-23 13:30:00+00:00,FINISHED,Bundesliga,5,FC Augsburg,1. FSV Mainz 05,2,1,HOME_TEAM
441831,2023-09-23 16:30:00+00:00,FINISHED,Bundesliga,5,SV Werder Bremen,1. FC Köln,2,1,HOME_TEAM
441828,2023-09-24 13:30:00+00:00,FINISHED,Bundesliga,5,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,HOME_TEAM
441829,2023-09-24 15:30:00+00:00,FINISHED,Bundesliga,5,Eintracht Frankfurt,SC Freiburg,0,0,DRAW
441839,2023-09-29 18:30:00+00:00,FINISHED,Bundesliga,6,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,AWAY_TEAM
441836,2023-09-30 13:30:00+00:00,FINISHED,Bundesliga,6,VfL Wolfsburg,Eintracht Frankfurt,2,0,HOME_TEAM
441837,2023-09-30 13:30:00+00:00,FINISHED,Bundesliga,6,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,AWAY_TEAM
441838,2023-09-30 13:30:00+00:00,FINISHED,Bundesliga,6,1. FC Köln,VfB Stuttgart,0,2,AWAY_TEAM
441840,2023-09-30 13:30:00+00:00,FINISHED,Bundesliga,6,VfL Bochum 1848,Borussia Mönchengladbach,1,3,AWAY_TEAM
441841,2023-09-30 13:30:00+00:00,FINISHED,Bundesliga,6,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,HOME_TEAM
441834,2023-09-30 16:30:00+00:00,FINISHED,Bundesliga,6,RB Leipzig,FC Bayern München,2,2,DRAW
441842,2023-10-01 13:30:00+00:00,FINISHED,Bundesliga,6,SV Darmstadt 98,SV Werder Bremen,4,2,HOME_TEAM
441835,2023-10-01 15:30:00+00:00,FINISHED,Bundesliga,6,SC Freiburg,FC Augsburg,2,0,HOME_TEAM
441848,2023-10-06 18:30:00+00:00,FINISHED,Bundesliga,7,Borussia Mönchengladbach,1. FSV Mainz 05,2,2,DRAW
441844,2023-10-07 13:30:00+00:00,FINISHED,Bundesliga,7,Borussia Dortmund,1. FC Union Berlin,4,2,HOME_TEAM
441845,2023-10-07 13:30:00+00:00,FINISHED,Bundesliga,7,RB Leipzig,VfL Bochum 1848,0,0,DRAW
441850,2023-10-07 13:30:00+00:00,FINISHED,Bundesliga,7,FC Augsburg,SV Darmstadt 98,1,2,AWAY_TEAM
441851,2023-10-07 13:30:00+00:00,FINISHED,Bundesliga,7,VfB Stuttgart,VfL Wolfsburg,3,1,HOME_TEAM
441849,2023-10-07 16:30:00+00:00,FINISHED,Bundesliga,7,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,AWAY_TEAM
441846,2023-10-08 13:30:00+00:00,FINISHED,Bundesliga,7,Bayer 04 Leverkusen,1. FC Köln,3,0,HOME_TEAM
441843,2023-10-08 15:30:00+00:00,FINISHED,Bundesliga,7,FC Bayern München,SC Freiburg,3,0,HOME_TEAM
441847,2023-10-08 17:30:00+00:00,FINISHED,Bundesliga,7,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,HOME_TEAM
441852,2023-10-20 18:30:00+00:00,FINISHED,Bundesliga,8,Borussia Dortmund,SV Werder Bremen,1,0,HOME_TEAM
441858,2023-10-21 13:30:00+00:00,FINISHED,Bundesliga,8,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,AWAY_TEAM
441860,2023-10-21 13:30:00+00:00,FINISHED,Bundesliga,8,SV Darmstadt 98,RB Leipzig,1,3,AWAY_TEAM
441853,2023-10-21 13:30:00+00:00,FINISHED,Bundesliga,8,1. FC Union Berlin,VfB Stuttgart,0,3,AWAY_TEAM
441854,2023-10-21 13:30:00+00:00,FINISHED,Bundesliga,8,SC Freiburg,VfL Bochum 1848,2,1,HOME_TEAM
441855,2023-10-21 13:30:00+00:00,FINISHED,Bundesliga,8,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,AWAY_TEAM
441856,2023-10-21 16:30:00+00:00,FINISHED,Bundesliga,8,1. FSV Mainz 05,FC Bayern München,1,3,AWAY_TEAM
441857,2023-10-22 13:30:00+00:00,FINISHED,Bundesliga,8,1. FC Köln,Borussia Mönchengladbach,3,1,HOME_TEAM
441859,2023-10-22 15:30:00+00:00,FINISHED,Bundesliga,8,1. FC Heidenheim 1846,FC Augsburg,2,5,AWAY_TEAM
441867,2023-10-27 18:30:00+00:00,FINISHED,Bundesliga,9,VfL Bochum 1848,1. FSV Mainz 05,2,2,DRAW
441861,2023-10-28 13:30:00+00:00,FINISHED,Bundesliga,9,FC Bayern München,SV Darmstadt 98,8,0,HOME_TEAM
441865,2023-10-28 13:30:00+00:00,FINISHED,Bundesliga,9,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,HOME_TEAM
441866,2023-10-28 13:30:00+00:00,FINISHED,Bundesliga,9,SV Werder Bremen,1. FC Union Berlin,2,0,HOME_TEAM
441868,2023-10-28 13:30:00+00:00,FINISHED,Bundesliga,9,FC Augsburg,VfL Wolfsburg,3,2,HOME_TEAM
441869,2023-10-28 13:30:00+00:00,FINISHED,Bundesliga,9,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,AWAY_TEAM
441862,2023-10-28 16:30:00+00:00,FINISHED,Bundesliga,9,RB Leipzig,1. FC Köln,6,0,HOME_TEAM
441864,2023-10-29 14:30:00+00:00,FINISHED,Bundesliga,9,Eintracht Frankfurt,Borussia Dortmund,3,3,DRAW
441863,2023-10-29 16:30:00+00:00,FINISHED,Bundesliga,9,Bayer 04 Leverkusen,SC Freiburg,2,1,HOME_TEAM
441878,2023-11-03 19:30:00+00:00,FINISHED,Bundesliga,10,SV Darmstadt 98,VfL Bochum 1848,1,2,AWAY_TEAM
441871,2023-11-04 14:30:00+00:00,FINISHED,Bundesliga,10,1. FC Union Berlin,Eintracht Frankfurt,0,3,AWAY_TEAM
441872,2023-11-04 14:30:00+00:00,FINISHED,Bundesliga,10,SC Freiburg,Borussia Mönchengladbach,3,3,DRAW
441874,2023-11-04 14:30:00+00:00,FINISHED,Bundesliga,10,1. FSV Mainz 05,RB Leipzig,2,0,HOME_TEAM
441875,2023-11-04 14:30:00+00:00,FINISHED,Bundesliga,10,1. FC Köln,FC Augsburg,1,1,DRAW
441876,2023-11-04 14:30:00+00:00,FINISHED,Bundesliga,10,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,AWAY_TEAM
441870,2023-11-04 17:30:00+00:00,FINISHED,Bundesliga,10,Borussia Dortmund,FC Bayern München,0,4,AWAY_TEAM
441873,2023-11-05 14:30:00+00:00,FINISHED,Bundesliga,10,VfL Wolfsburg,SV Werder Bremen,2,2,DRAW
441877,2023-11-05 16:30:00+00:00,FINISHED,Bundesliga,10,1. FC Heidenheim 1846,VfB Stuttgart,2,0,HOME_TEAM
441882,2023-11-10 19:30:00+00:00,FINISHED,Bundesliga,11,Borussia Mönchengladbach,VfL Wolfsburg,4,0,HOME_TEAM
441879,2023-11-11 14:30:00+00:00,FINISHED,Bundesliga,11,FC Bayern München,1. FC Heidenheim 1846,4,2,HOME_TEAM
441885,2023-11-11 14:30:00+00:00,FINISHED,Bundesliga,11,FC Augsburg,TSG 1899 Hoffenheim,1,1,DRAW
441886,2023-11-11 14:30:00+00:00,FINISHED,Bundesliga,11,VfB Stuttgart,Borussia Dortmund,2,1,HOME_TEAM
441887,2023-11-11 14:30:00+00:00,FINISHED,Bundesliga,11,SV Darmstadt 98,1. FSV Mainz 05,0,0,DRAW
441884,2023-11-11 17:30:00+00:00,FINISHED,Bundesliga,11,VfL Bochum 1848,1. FC Köln,1,1,DRAW
441881,2023-11-12 14:30:00+00:00,FINISHED,Bundesliga,11,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,HOME_TEAM
441883,2023-11-12 16:30:00+00:00,FINISHED,Bundesliga,11,SV Werder Bremen,Eintracht Frankfurt,2,2,DRAW
441880,2023-11-12 18:30:00+00:00,FINISHED,Bundesliga,11,RB Leipzig,SC Freiburg,3,1,HOME_TEAM
441893,2023-11-24 19:30:00+00:00,FINISHED,Bundesliga,12,1. FC Köln,FC Bayern München,0,1,AWAY_TEAM
441888,2023-11-25 14:30:00+00:00,FINISHED,Bundesliga,12,Borussia Dortmund,Borussia Mönchengladbach,4,2,HOME_TEAM
441889,2023-11-25 14:30:00+00:00,FINISHED,Bundesliga,12,1. FC Union Berlin,FC Augsburg,1,1,DRAW
441890,2023-11-25 14:30:00+00:00,FINISHED,Bundesliga,12,SC Freiburg,SV Darmstadt 98,1,1,DRAW
441892,2023-11-25 14:30:00+00:00,FINISHED,Bundesliga,12,VfL Wolfsburg,RB Leipzig,2,1,HOME_TEAM
